&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|寄生植物| {{unreal engine 5, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}}, gloomy and damp, damaged, entomology, {skin by vines}:1.3, {plant vore:1.4}, {green butterflies in the mouth:1.4}, （rot skin:2）, {dark green tentacles sticking into damaged eye}（delicate face） ,（open mouth）, （butterfly covering nipple and vagina）,be bited, 1 naked loli, solo, {{rot skin}},one eye, {rot} flowers, green skin, plants on the head, （no hair）, green butterfly in mouth, green eyes. insects , {vines inserting into mouth}, （small breasts）, {blended by vines and plants}, （luminous） skin blur, green garden, thistles and thorns, plants, vines, flowers, leaves, {{facing the front, straight-on}}, cowboy shot, solo focus, perfect face, perfect anatomy, intricate, （highly detailed）,| {{{{3d}}}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, puffy nipples, Humpbacked, {{{windsail ship}}}||https://image02.seesaawiki.jp/n/h/nai_ch/3hjS_kLES3.png https://image02.seesaawiki.jp/n/h/nai_ch/NBSFNmFiFJ.png|
|オークの肉鎧|{{unreal engine 5, 100-layer, hyper-detailed, high resolution, textile shading, beautiful detailed eyes, 4k, 8k, 16k, stunning, sharp, smooth, realistic, intricate, overall detail}}, symmetry, penis in pussy, 1 orc and 1 girl, height difference, huge orc, a orc standing behind her, orc arms, orc hands, arms grabbing, legs grabbing, grabbing, grabbing from behind, girl held by a huge orc, standing sex, sex from behind, nsfw, 1 cute girl, anime face, loli, solo, elf, {{completely nude}}, collar, handcuffs, shackles, chains, {{hanging from orc, limbs fixed in a orc hands, {{{{arms up, legs up, spread legs, foots up}}}}, nipples, navel, pussy}}, sad, cry, tearful, sweat, :o, younger, blonde shiny hair, long hair, green eyes, medium breasts, outdoor, {{{{huge orc}}}}, {{straight-on}}, {{cowboy shot, pussy focus}}, {{perfect face, perfect anatomy}}, intricate, (highly detailed),|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, deformed, mutated, censor, bar censor, mosaic censorship, disfigured, mutated arms, inaccurate limbs, floating limbs, puffy nipples, |オーク族は自身の気に入ったメスを身体に縛り付けて常にまぐあうことで己の力を集団内で誇示する習性を持つ。美しく長命なエルフは最上級のメスであるが希少なため、族長クラスか顕著な戦功を挙げた者以外に所有を許されることはないという。人間のメスは壊れやすいため不評であったが、メスを持たないオークは一人前扱いされないため雑兵が愚痴をこぼしながら身に付けるのが常であった。|https://image02.seesaawiki.jp/n/h/nai_ch/wTfm2l6qsk.png https://image01.seesaawiki.jp/n/h/nai_ch/lm__b3cJvg.png|
|獣姦（馬）|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, {{{{{{bestiality, creature sex}}}}}}, 1 creature and 1 girl, {{{{creature standing above girl}}}}, {{1 creature, {{horse shape large-creature}}, leaning forward, {{huge long-penis}}, doggy style sex, sex from behind, rape}}, nsfw, 1 girl, naked, on all fours, {{{{head down bottom up}}}}, nipples, navel, pussy, vulgarity, {{tearful}}, younger, blonde shiny hair, {{{{medium hair}}}}, mint eyes, small breasts, outdoor, pasture land, facing the front, from below, couple focus, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{animal ear}}}}, |馬は豚以上に体格差があるので性交している感じになるものが少ないです。|https://image02.seesaawiki.jp/n/h/nai_ch/mjeRaQJ58c.png https://image02.seesaawiki.jp/n/h/nai_ch/CGaKnKkCjk.png|
|獣姦（豚）|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, {{{{{{bestiality, creature sex}}}}}}, 1 creature and 1 girl, {{{{creature standing behind girl}}}}, {{1 creature, pig shape large-creature, open mouth, leaning forward, large penis, creature penis in pussy, doggy style sex, sex from behind, rape}}, nsfw, 1 girl, naked, {{on all fours}}, nipples, navel, pussy, vulgarity, {{tearful}}, younger, blonde shiny hair, {{{{medium hair}}}}, mint eyes, small breasts, outdoor, pasture land, facing the front, from outside, couple focus, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{animal ear}}}}, |豚というより猪のイメージになります。成功率も高くないです。|https://image01.seesaawiki.jp/n/h/nai_ch/lH79WlGGAd.png https://image01.seesaawiki.jp/n/h/nai_ch/iKEkagRnIP.png|
|獣姦（犬）|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, {{{{bestiality}}}}, 1 dog and 1 girl, {{{{dog standing behind girl}}}}, {{1 dog, large dog, open mouth, leaning forward, large penis, dog penis in pussy, doggy style sex, sex from behind, rape}}, nsfw, 1 girl, naked, {{on all fours}}, nipples, navel, pussy, vulgarity, {{tearful}}, younger, blonde shiny hair, {{{{medium hair}}}}, mint eyes, small breasts, outdoor, pasture land, facing the front, from outside, couple focus, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{animal ear}}}}, |犬種の指定は効かないようです。|https://image01.seesaawiki.jp/n/h/nai_ch/GqT4b0kxNl.png https://image01.seesaawiki.jp/n/h/nai_ch/Ag7f9I7NDg.png|
|完落ち寸前で勇者さまに発見された冒険者少女|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, {{fusion of slime (creature) and coffin}}, {{{{see-through}}}} slime (creature), slime sex, nsfw, 1 girl, naked, collarbone, {{girl lying inside slime (creature), through the slime (creature)}}, spread legs, m legs, nipples, navel, pussy, bare foots, {{slime (creature) penis in pussy, fixed to slime (creature), her limbs inside slime (creature) }}, sweat, wet, {{tearful}}, younger, blonde shiny hair, long hair, green eyes, medium breasts, outdoor, cave, front view, facing the front, looking at viewer, from above, full body, sharp focus, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{moon}}}}, |スライムさんが気持ち良すぎて陥落寸前のあたし。「スライムさんのお嫁さんになりましゅう〜！！」と叫びかけたところで勇者さまが助けに来てくれました。スライムさんのお嫁さんにならなくて良かったけど、勇者さまにいっぱい恥ずかしい姿を見られちゃいました。意地悪な勇者さまにはいっぱい弄られるし・・・。もう、最悪です。|https://image01.seesaawiki.jp/n/h/nai_ch/TZTqDzwN0F.png https://image01.seesaawiki.jp/n/h/nai_ch/5uxnJ_r_k9.png|
|雑魚と侮ったスライムに敗北して、ねぐらにお持ち帰りされた冒険者の少女|{{thick outline}}, {{black outline}}, {{game cg}}, {{vector trace}}, {{fusion of slime (creature) and exercise ball}}, transparent slime (creature), slime sex, nsfw, 1 girl, naked, collarbone, {{sitting on exercise ball}}, nipples, navel, pussy, bare foots, {{slime (creature) penis in pussy, fixed to slime (creature), her limbs inside slime (creature) }}, sweat, wet, {{tearful}}, younger, blonde shiny hair, long hair, green eyes, medium breasts, outdoor, cave, front view, facing the front, looking at viewer, from above, full body, sharp focus, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf, disembodied penis, pregnant, surgical mask, fused arms, fused legs, hused boy and girl, multiple legs, multiple boys, multiple girls, huge thighs, huge calf, disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples,{{{{moon}}}}, |ダンジョンで勇者さまとケンカして一人になったあたし。「勇者さまより先にオーブを見つけて見返してやるんだから（プンプン）。」魔法でガンガン魔物さんを焼き払っていたら、MPが切れてスライムさんに捕まっちゃいました。一生の不覚です。スライムさんはイカされて惚けたあたしをダンジョンの奥へと連れ去っていきました。|https://image02.seesaawiki.jp/n/h/nai_ch/FimBirdvYm.png https://image02.seesaawiki.jp/n/h/nai_ch/MaGTdnABre.png|
|箱の中でスライム漬けになっている少女|bondage, restrained, 1 girl, solo, naked, slime (creature), {{{{slime wrapped girl}}}}, lying on coffin, nipples, navel, pussy, wet, nose blush, vulgarity, {{sad}}, {{tearful}}, sweat, love juice, younger, blonde shiny hair, long hair, green eyes, medium breasts, indoor, grave, cowboy shot, {{looking to the front}}, from above, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, {{{{arms}}}},{{{{ legs}}}},||https://image01.seesaawiki.jp/n/h/nai_ch/ZLUex8KYwo.png　https://image01.seesaawiki.jp/n/h/nai_ch/3rWkCzKgNZ.png|
|ウサギとカメ吉|1 boy and 1 girl]], {couple}, {{{{show off sex}}}}, {{{{sex from behind}}}}, {{vaginal penis}}, nsfw, 1 boy, creature, {{tortoise monster}}, flat chest, large penis, testicles, {{{{sitting, grab, {tortoise head}, legs}}}}, nsfw, 1 girl, bunny ears, stockings, naked, {{girl lying on boy's front}}, leg up, m legs, grab, open mouth, nipples, navel, pussy, ass, cum on pussy, closed eyes, tearful, sad, {{teenage}}, {{slender}}, blonde shiny hair,  side-ponytail hair, green eyes, medium breasts, outdoor, {{country street}}, {cowboy shot}, {{facing the front}}, from outside, {{couple focus}}, {{perfect face}}, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, coat,|カメ吉に足の速さで負ける訳がないと油断したウサギは途中で居眠りしてしまいました。そこにやって来たカメ吉はウサギを存分に犯した後で悠然とゴールを目指します。やっと目覚めたウサギですが足腰が立たなくてカメ吉に追いつけず競争に負けてしまいました。やっとの思いでゴールした後、めちゃくちゃ犯されたのは言うまでもありません。|https://image02.seesaawiki.jp/n/h/nai_ch/_yKqGmO1el.png　https://image02.seesaawiki.jp/n/h/nai_ch/3kNCEyyizg.png|
|因幡の白バニー|1 boy and 1 girl, couple]], {{show off sex}}, {{vaginal penis}}, {{sex from behind}}, {{creature sex}}, {{rape}}, nsfw, 1 girl, {rabbit girl}, {{{{torn clothes}}}}, {{white playboy bunny}}, standing, nipples, navel, pussy, penis in pussy, {{sad}}, {{tearful}}, open mouth, wet, sweat, love juice, younger, black medium hair, yellow eyes, medium breasts, {{1 boy, shark boy, monster boy, shark mouth, shark tail, standing behind her, her arms grab}}, outdoor, beach side, front view, cowboy shot, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, coat,|ワニを騙して海を渡ろうとした白ウサギですが、調子に乗って渡り切る前に騙したことを明かしたために、怒ったワニに身ぐるみ剥がされ子種を注入されてしまいました。|https://image01.seesaawiki.jp/n/h/nai_ch/1jUqaPbHcl.png https://image02.seesaawiki.jp/n/h/nai_ch/BjZ0s_noCd.png|
|オオカミさんに食べられる赤頭巾さん|1 boy and 1 girl, couple]], {{show off sex}}, {{vaginal penis}}, {{sex from behind}}, {{creature sex}}, {{rape}}, nsfw, 1 girl, {little red hood}, naked, standing, nipples, navel, pussy, {{sad}}, {{tearful}}, open mouth, wet, sweat, love juice, younger, pink medium hair, pink eyes, medium breasts, {{1 boy, wolf monster, fang, standing behind her, her arms grab}}, indoor, bedroom, front view, cowboy shot, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, seat,|「あら、あら、おばあさんの股間は何でそんなに盛り上がっているの？」「それはお前を犯すためだよ♪」|https://image02.seesaawiki.jp/n/h/nai_ch/GAdCbwFPgJ.png　https://image01.seesaawiki.jp/n/h/nai_ch/latXR2PSWp.png|
|陰茎型寄生生物|{{{{penis in pussy}}}}, {{{{{{fingering, fisting, vaginal}}}}}}, {{restraints}}, {{stationary restraints}}, nsfw, 1 girl, naked, arms up, hands, open legs, bare foots, standing, collar, handcuffs, shackles, nipples, navel, spread pussy, drugged, ahegao, rolling eye, open mouth, wet, sweat, love juice, fucked silly, younger, blonde medium hair, green eyes, medium breasts, indoor, facing the front, cowboy shot, from outside, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},bad anatomy, disfigured, poorly drawn, deformed, mutation, grayscale,{{longbody}}, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, nsfw, boy, sculpture, luster,Smooth skin, flexible ,body, {blush},{{{{futanari}}}}, {{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,surgical mask, fused arms, fused legs,hused boy and girl, multiple legs,multiple boys, multiple girls,huge thighs, huge calf,disappearing thigh, disappearing calf, disappearing legs, malformed feet, extra feet, bad feet, poorly drawn feet, fused feet, missing feet,{{extra breasts}}, extra nipples, inside car, seat,|人間の陰茎に酷似した寄生生物の幼体です。最終宿主となる人間の女を見つけると膣から侵入して根を張り成体になります。サンプルでは無理やり寄生させられているシチュにしています。|https://image01.seesaawiki.jp/n/h/nai_ch/Fy4WBu0BEb.png　https://image02.seesaawiki.jp/n/h/nai_ch/keYa58hiLw.png|
|実験体第666号と女性研究者の交配|1 boy and 1 girl]]]], {{{{{{fusion of chimpanzee and boy}}}}}}, {{{{boy standing behind girl}}}}, open mouth, large penis, grabbed her ass, {{doggystyle sex}}, rape, nsfw, 1 girl, {{{{{{human}}}}}}, naked, {{white labcoat}}, {{{{eyewear}}}}, {{{{human face}}}}, {{{{human arms}}}}, {{{{{{human legs}}}}}}, {{on all fours}}, nipples, navel, pussy, vulgarity, {{tearful}}, younger, blonde shiny hair, {{{{medium hair}}}}, mint eyes, small breasts, indoor, jail bars, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,elf,horn,{{{{{{bare shoulders}}}}}},|秘密裏にバイオ兵士を研究している施設で実験体が暴走。犯されると100％孕まされることは実験体のゲノム編集をした女性研究者自身が熟知している。それなのに得体のしれない子どもが出来る恐怖より、科学者としての興味が勝って犯されるがままというシチュ。seedを入れずにガチャって、いい感じのseedに当たったら固定して試行するのが吉。女の方がチンパン化することも多いです（黒系の髪色だとなりやすい）。|https://image01.seesaawiki.jp/n/h/nai_ch/hBONg3QqY4.png https://image01.seesaawiki.jp/n/h/nai_ch/akChhloV1t.png|
|菌糸類の苗床|restraint, {{symmetry}}, slime sex, nsfw, 1  girl, naked, {{{{three pink mushrooms on her head}}}}, {{{{many pink mushrooms around her}}}}, {{{{spread arms}}}}, hands on mushroom, {{white slime pouring}}, {{white slime cover to skin}}, white slime penis in her pussy, collar, handcuffs, nipples, navel, pussy, empty eyes, open mouth, {{sad}}, {{tearful}}, sweat, love juice, younger, black hair, hime cut, yellow eyes, medium breasts, indoor, {basement}, cowboy shot, facing the front, from outside, perfect face, perfect anatomy, intricate, (highly detailed),|Pablo Picasso,{{3d}},grayscale,{{longbody}}, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye, {{{{futanari}}}},{{{{ full-package futanari}}}},{{penis from girl}}, newhalf,disembodied_penis,pregnant,from back,surgical mask,off-shoulder,airplane,elf,|オーガズムに達した時のエナジーを糧に成長するキノコ。強力な催淫効果があるため、違法に栽培するものが後を絶たない。頭のキノコは帽子みたいになることが多いです。キノコが出ないこともあります。|https://image02.seesaawiki.jp/n/h/nai_ch/wyy1FI4hgx.png　https://image01.seesaawiki.jp/n/h/nai_ch/ce3pMqlJ8s.png|
|鎧に擬態した寄生型甲殻類による種付け|[nsfw], {{{fusion of red crab and armor}}}, {{creature armor}}, {{midriff,}} {{armor creature}}, armor creature have penis-tail, penis in pussy, creature sex, 1 girl, solo, arms behind head, {spread legs}, tearful, open mouth, sweat, {{pussy jouce}}, pussy cum, vulgarity, younger, red twin tail hair, red eyes, medium breasts, indoor, cave, facing the front, full body, from outside, {{perfect face}}, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,3d,grayscale,longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye,elf,boy,orc,|鎧型の甲殻類で着用者をダンジョンの奥に誘導して卵を産みつけます。卵を産み付けられた人は幼体にエナジーを吸い取られてしまいます。|https://image02.seesaawiki.jp/n/h/nai_ch/xbHDJ9JPyu.png　https://image01.seesaawiki.jp/n/h/nai_ch/lItMk_9jmt.png|
|鎧に擬態した寄生型甲殻類による種付け(別バージョン)|{{1girl_and_1creature}}, {{beautiful detailed face}}, {a girl_have_({{loli}}, arms behind head, {spread legs}, {{{happiness}}}, open mouth, sweat, {{pussy jouce}}, pussy cum, vulgarity, {{vivid-blue short hair}}, rusty-red eyes, {{swollen breast after nipple pierced by a poisonous needle-tails_but  she wishes to}}, facing the front, {intimate relationship with armour creature}, {{lying on his body}}, spoken lots of hearts, {{tearful_ultra-heavy orgasm}}, pubic hair)}, {a creature_have_({{{fusion of red crab and armor}}}, {{creature armor}}, {{{armor creature have penis-tail and needle-tails}}}, {supporting her weight}, cum in her vagina)}, penis vaginal, him needle-tails pierce her nipple, {love creature sex}, full body, {{in peaceful forest}}, {{{{ultra-detailed}}}}, {{super-high quality}}, {{ultra-high resolution}}, nsfw,|{{{monochrome}}}, {{{grayscale}}}, {{{error}}}, {{{extra limbs}}}, {{{fewer limbs}}}, {{{fusion girl and creature}}}, Pablo Picasso, 3d, longbody, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, Smooth Curves in girl,Eye iris,shoes, {{hide vagina}}, boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror, {{{{{red sclera}}}}},green eye,elf,boy,orc, hide face,|異種和姦ラブラブバージョン。人体破綻の確率が高いので要注意。|&ref(https://image01.seesaawiki.jp/n/h/nai_ch/EoJLSmRVH5.png)~~&ref(https://image01.seesaawiki.jp/n/h/nai_ch/fHF61gPOeW.png)|
|鎧に擬態した寄生型甲殻類で武装した女剣士|{{1girl_and_1creature}}, {{beautiful detailed face}}, {a girl_have_({{loli}}, {{vivid-blue short hair}}, rusty-red eyes, {{swollen breast after nipple pierced by a poisonous needle-tails_but  she wishes to}}, {{wearing creatures armour}},  {intimate relationship with armour creature}, {{standing upright}}, {{determined expression}}, {{battle stance_open arms}})}, {a creature_have_({{{fusion of crab and armor}}}, {{creature armor}}, armor with red and blue patterns, [armor creature have penis-tail_({{{{and needle-tails}}}})], worn by her as armour, {supporting her weight}, protecting her body)}, full body, {{in peaceful forest}}, {{{{ultra-detailed}}}}, {{super-high quality}}, {{ultra-high resolution}},|{{{monochrome}}}, {{{grayscale}}}, {{{error}}}, {{{extra limbs}}}, {{{fewer limbs}}}, {{{fusion girl and creature}}}, Pablo Picasso, 3d, longbody, lowres, bad hands, missing fingers, pubic hair, extra digit, fewer digits, cropped, worst quality, low quality, Smooth Curves in girl,Eye iris,shoes, {{hide vagina}}, boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror, {{{{{red sclera}}}}},green eye,elf,boy,orc, hide face, {{nsfw}},|寄生されているが合意の上。R-18成分は薄いが上記の派生バージョンなので一応ここに。|&ref(https://image02.seesaawiki.jp/n/h/nai_ch/KZMxgJgqZ6.png)~~&ref(https://image01.seesaawiki.jp/n/h/nai_ch/r2x619eYMe.png)|
|食人植物捕食姦|grotesque, nsfw, 1 girl, solo, nude, green banyan tree wall, plants tentacles, melting body, {slime pouring}, wet, sweat, mucus, slime collect at the bottom, {{sitting}}, {spread legs}, nipples, navel, pussy, cry, tearful, {{fucked_silly}}, younger, pink long hair, blunt bangs, pink eyes, medium breasts, indoor, inside carnivorous plant, facing the front, from outside, {{perfect face}}, {{perfect anatomy}}, intricate, (highly detailed),|Pablo Picasso,3d,grayscale,longbody, lowres, bad anatomy, bad hands, missing fingers, pubic hair,extra digit, fewer digits, cropped, worst quality, low quality,nsfw,blash,Smooth Curves in girl,Eye iris,shoes, blush,boy,sculpture,luster,Smooth skin,flexible body,nsfw, {blush},skin-colored,3girl,horror,grey eye.iris,pipul,yellow eye,black eye, gray eye,blue eye,{{{{{red sclera}}}}},green eye,elf,|落とし穴型食人植物の餌食となった少女。植物度合いや消化液の浸食具合はガチャ要素です。|https://image01.seesaawiki.jp/n/h/nai_ch/_XUoGRUYrU.png　https://image01.seesaawiki.jp/n/h/nai_ch/s0n7RFfHa2.png|
|透明スライム娘|colorless skin, &#40;girl's skin trans slime:1.35), &#40;girl trans transparent:1.4), &#40;girl's body trans slime:0.15)|||&ref(https://image01.seesaawiki.jp/n/h/nai_ch/psDoUYkA6z.png)|
|スライム風呂|masterpiece, best quality, bathroom, masterpiece, best quality, nude, slime , fusion of slime and girl and liquid ,clear blue, long hair, twintails, transparent body, clear blue skin, clear hair, water hair, small breasts, dissolve, blue eyes, small puddle , upper body, kind smile, wide view, {{{{heart &#128065;&#8205;&#8205;&#128488;}}}}|lowres, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry, bad hand, bad arm, body suit, bad mouth, blush, extra tails, legs , foot||https://image01.seesaawiki.jp/n/h/nai_ch/3yZenShNEx.png|
